Comment,Designator,Footprint,LCSC,Quantity
100nF,"C11,C15,C16,C17,C19,C21,C4,C5,C6",C_0603_1608Metric,C14663,9
100nF,C22,C_0402_1005Metric,C1525,1
10k,"R10,R8,R9",R_0603_1608Metric,C25804,3
18pF,"C7,C8",C_0603_1608Metric,C1647,2
1uF,"C12,C13,C9",C_0603_1608Metric,C15849,3
2.2uF,C2,C_0402_1005Metric,C12530,1
2.2uF,C1,C_0603_1608Metric,C23630,1
22uF,"C18,C20",CP_Elec_4x5.4,C3356,2
25mHz,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006,1
30k,"R3,R4",R_0603_1608Metric,C22984,2
4.7k,R6,R_0603_1608Metric,C23162,1
4.7uF,"C10,C3",C_0603_1608Metric,C19666,2
5.1k,"R1,R2",R_0603_1608Metric,C23186,2
Conn_01x04_MountingPin,"J5,J6",JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404,2
DRV8871DDA,"U8,U9",Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C75864,2
LDL212PV33R,U2,SON50P200X200X80-7N,C2969892,1
LSM6DSR,U6,LGA_M6DSR_STM,C784817,1
Micro_SD_Card,J2,microSD_HC_Wuerth_693072010801,C5912397,1
NSR0530HT3G,D3,D_SOD-323,C191023,1
STM32H523CEUx,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C26082147,1
TS-1088-AR02016,"SW1,SW2",SW-SMD_L3.9-W3.0-P4.45,C720477,2
USBLC6-2SC6,U3,SOT-23-6,C7519,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_JAE_DX07S016JA1R1500,C3197885,1
W25Q32JVSS,U4,SOIC-8_5.3x5.3mm_P1.27mm,C97521,1
Conn_01x10_Pin,J8,PinHeader_1x10_P2.54mm_Vertical,,1
Conn_01x10_Pin,J7,PinHeader_1x10_P2.54mm_Vertical,,1
Conn_01x05_Pin,J10,PinHeader_1x05_P2.54mm_Vertical,,1
Screw_Terminal_01x02,J11,TerminalBlock_bornier-2_P5.08mm,,1
Screw_Terminal_01x02,J3,TerminalBlock_bornier-2_P5.08mm,,1
Conn_01x05_Pin,J9,PinHeader_1x05_P2.54mm_Vertical,,1
